Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
META,2015-04-20,2015-04-20,Y,81.3,82.84,82.9,81.0,1.55,1.9,28796800,85.81,70.11,224191538196,2.28,36.33
META,2015-04-21,2015-04-21,Y,83.75,83.37,84.24,83.29,-0.38,-0.45,27171900,85.81,70.11,225625887729,2.28,36.57
META,2015-04-22,2015-04-22,Y,84.07,84.38,84.49,83.4,0.31,0.37,45548000,85.81,70.11,228359270799,2.28,37.01
META,2015-04-23,2015-04-23,Y,83.85,82.16,85.33,82.16,-1.68,-2.01,73728100,85.81,70.11,222351240684,2.28,36.04
META,2015-04-24,2015-04-24,Y,82.52,81.29,82.69,81.24,-1.24,-1.5,29660400,85.81,70.11,219996742395,2.28,35.65
META,2015-04-25,2015-04-24,N,82.52,81.29,82.69,81.24,-1.24,-1.5,29660400,85.81,70.11,219996742395,2.28,35.65
META,2015-04-26,2015-04-24,N,82.52,81.29,82.69,81.24,-1.24,-1.5,29660400,85.81,70.11,219996742395,2.28,35.65
META,2015-04-27,2015-04-27,Y,81.62,81.66,82.68,81.38,0.04,0.05,25446000,85.81,70.11,220998080748,2.28,35.82
META,2015-04-28,2015-04-28,Y,81.58,80.44,81.65,79.99,-1.15,-1.41,23775300,85.81,70.11,217696370504,2.28,35.28
META,2015-04-29,2015-04-29,Y,79.77,80.23,81.15,79.28,0.46,0.57,26430300,85.81,70.11,217128043331,2.28,35.19
META,2015-04-30,2015-04-30,Y,79.77,78.53,80.72,78.08,-1.24,-1.55,28999000,85.81,70.11,212527299548,2.28,34.44
META,2015-05-01,2015-05-01,Y,79.0,78.75,79.52,77.88,-0.25,-0.32,24136400,85.81,70.11,213122689920,2.28,34.54
META,2015-05-02,2015-05-01,N,79.0,78.75,79.52,77.88,-0.25,-0.32,24136400,85.81,70.11,213122689920,2.28,34.54
META,2015-05-03,2015-05-01,N,79.0,78.75,79.52,77.88,-0.25,-0.32,24136400,85.81,70.11,213122689920,2.28,34.54
META,2015-05-04,2015-05-04,Y,79.09,78.57,79.45,78.39,-0.52,-0.66,14692000,85.81,70.11,212635552343,2.28,34.46
META,2015-05-05,2015-05-05,Y,78.31,77.33,78.56,76.99,-0.99,-1.26,22311300,85.81,70.11,209279715702,2.28,33.92
META,2015-05-06,2015-05-06,Y,77.74,77.87,78.57,76.82,0.13,0.17,28663000,85.81,70.11,210741128433,2.28,34.15
META,2015-05-07,2015-05-07,Y,77.77,78.19,78.7,77.33,0.43,0.55,19749400,85.81,70.11,211607150792,2.28,34.3
META,2015-05-08,2015-05-08,Y,78.86,78.27,78.99,77.8,-0.59,-0.75,19943600,85.81,70.11,211823656381,2.28,34.33
META,2015-05-09,2015-05-08,N,78.86,78.27,78.99,77.8,-0.59,-0.75,19943600,85.81,70.11,211823656381,2.28,34.33
META,2015-05-10,2015-05-08,N,78.86,78.27,78.99,77.8,-0.59,-0.75,19943600,85.81,70.11,211823656381,2.28,34.33
META,2015-05-11,2015-05-11,Y,78.24,77.78,78.79,77.7,-0.47,-0.6,18874100,85.81,70.11,210497559644,2.28,34.11
META,2015-05-12,2015-05-12,Y,77.64,77.23,77.66,76.56,-0.41,-0.53,21285300,85.81,70.11,209009083715,2.28,33.87
META,2015-05-13,2015-05-13,Y,77.49,78.2,78.29,77.42,0.72,0.93,21512300,85.81,70.11,211634213990,2.28,34.3
META,2015-05-14,2015-05-14,Y,78.7,81.13,81.6,78.43,2.42,3.08,49438000,85.81,70.11,219563731215,2.28,35.58
META,2015-05-15,2015-05-15,Y,81.17,80.18,81.28,79.94,-0.99,-1.22,27069900,85.81,70.11,216992727337,2.28,35.17
META,2015-05-16,2015-05-15,N,81.17,80.18,81.28,79.94,-0.99,-1.22,27069900,85.81,70.11,216992727337,2.28,35.17
META,2015-05-17,2015-05-15,N,81.17,80.18,81.28,79.94,-0.99,-1.22,27069900,85.81,70.11,216992727337,2.28,35.17
META,2015-05-18,2015-05-18,Y,80.09,80.64,81.14,79.99,0.55,0.68,21613700,85.81,70.11,218237634478,2.28,35.37
META,2015-05-19,2015-05-19,Y,81.01,80.39,81.44,80.31,-0.62,-0.76,17955400,85.81,70.11,217561054510,2.28,35.26
META,2015-05-20,2015-05-20,Y,80.23,80.31,80.86,79.22,0.08,0.1,23056900,85.81,70.11,217344548920,2.28,35.22
META,2015-05-21,2015-05-21,Y,79.95,80.24,80.68,79.84,0.29,0.36,13402700,85.81,70.11,217155106529,2.28,35.19
META,2015-05-22,2015-05-22,Y,80.11,80.3,81.07,80.01,0.19,0.24,19567900,85.81,70.11,217317485722,2.28,35.22
META,2015-05-23,2015-05-22,N,80.11,80.3,81.07,80.01,0.19,0.24,19567900,85.81,70.11,217317485722,2.28,35.22
META,2015-05-24,2015-05-22,N,80.11,80.3,81.07,80.01,0.19,0.24,19567900,85.81,70.11,217317485722,2.28,35.22
META,2015-05-25,2015-05-22,N,80.11,80.3,81.07,80.01,0.19,0.24,19567900,85.81,70.11,217317485722,2.28,35.22
META,2015-05-26,2015-05-26,Y,80.19,79.09,80.36,78.84,-1.1,-1.37,16321300,85.81,70.11,214042838676,2.28,34.69
META,2015-05-27,2015-05-27,Y,79.36,80.31,80.42,79.19,0.95,1.19,14160900,85.81,70.11,217344548920,2.28,35.22
META,2015-05-28,2015-05-28,Y,80.01,79.91,80.83,79.76,-0.1,-0.12,11982000,85.81,70.11,216262020972,2.28,35.05
META,2015-05-29,2015-05-29,Y,79.71,78.95,79.83,78.64,-0.76,-0.95,16134600,85.81,70.11,213663953894,2.28,34.63
META,2015-05-30,2015-05-29,N,79.71,78.95,79.83,78.64,-0.76,-0.95,16134600,85.81,70.11,213663953894,2.28,34.63
META,2015-05-31,2015-05-29,N,79.71,78.95,79.83,78.64,-0.76,-0.95,16134600,85.81,70.11,213663953894,2.28,34.63
META,2015-06-01,2015-06-01,Y,79.06,80.05,80.14,78.42,0.99,1.25,18119000,85.81,70.11,216640905754,2.28,35.11
META,2015-06-02,2015-06-02,Y,79.52,80.2,81.11,79.32,0.68,0.85,18923300,85.81,70.11,217046853734,2.28,35.17
META,2015-06-03,2015-06-03,Y,81.11,82.19,82.28,81.01,1.09,1.34,31775000,85.81,70.11,222432430280,2.28,36.05
META,2015-06-04,2015-06-04,Y,81.89,81.8,82.7,81.27,-0.09,-0.11,20863900,85.81,70.11,221376965530,2.28,35.88
META,2015-06-05,2015-06-05,Y,81.62,81.89,82.21,81.27,0.27,0.33,16143100,85.81,70.11,221620534318,2.28,35.92
META,2015-06-06,2015-06-05,N,81.62,81.89,82.21,81.27,0.27,0.33,16143100,85.81,70.11,221620534318,2.28,35.92
META,2015-06-07,2015-06-05,N,81.62,81.89,82.21,81.27,0.27,0.33,16143100,85.81,70.11,221620534318,2.28,35.92
META,2015-06-08,2015-06-08,Y,81.57,80.43,81.75,79.89,-1.15,-1.41,16915500,85.81,70.11,217669307305,2.28,35.28
META,2015-06-09,2015-06-09,Y,80.36,80.43,80.95,79.08,0.07,0.09,16497500,85.81,70.11,217669307305,2.28,35.28
META,2015-06-10,2015-06-10,Y,80.59,81.91,82.35,80.57,1.33,1.65,21531200,85.81,70.11,221674660716,2.28,35.93
META,2015-06-11,2015-06-11,Y,82.06,81.58,82.65,81.12,-0.48,-0.58,18656800,85.81,70.11,220781575158,2.28,35.78
META,2015-06-12,2015-06-12,Y,81.13,81.29,81.84,80.96,0.16,0.2,11417900,85.81,70.11,219996742395,2.28,35.65
META,2015-06-13,2015-06-12,N,81.13,81.29,81.84,80.96,0.16,0.2,11417900,85.81,70.11,219996742395,2.28,35.65
META,2015-06-14,2015-06-12,N,81.13,81.29,81.84,80.96,0.16,0.2,11417900,85.81,70.11,219996742395,2.28,35.65
META,2015-06-15,2015-06-15,Y,80.31,80.47,80.69,79.83,0.16,0.2,18805100,85.81,70.11,217777560100,2.28,35.29
META,2015-06-16,2015-06-16,Y,80.58,80.82,81.27,80.21,0.24,0.3,13693700,85.81,70.11,218724772055,2.28,35.45
META,2015-06-17,2015-06-17,Y,81.51,81.54,81.97,81.1,0.03,0.04,18350300,85.81,70.11,220673322363,2.28,35.77
META,2015-06-18,2015-06-18,Y,81.39,82.66,82.94,81.33,1.27,1.56,26782600,85.81,70.11,223704400620,2.28,36.25
META,2015-06-19,2015-06-19,Y,82.58,82.26,82.73,81.87,-0.32,-0.39,23353200,85.81,70.11,222621872671,2.28,36.08
META,2015-06-20,2015-06-19,N,82.58,82.26,82.73,81.87,-0.32,-0.39,23353200,85.81,70.11,222621872671,2.28,36.08
META,2015-06-21,2015-06-19,N,82.58,82.26,82.73,81.87,-0.32,-0.39,23353200,85.81,70.11,222621872671,2.28,36.08
META,2015-06-22,2015-06-22,Y,83.16,84.49,84.71,83.06,1.33,1.59,29383100,85.81,70.11,228656965985,2.28,37.06
META,2015-06-23,2015-06-23,Y,84.7,87.62,87.71,84.51,2.91,3.44,50667900,87.71,70.11,237127747185,2.28,38.43
META,2015-06-24,2015-06-24,Y,87.4,88.59,88.98,87.19,1.2,1.37,41370200,88.98,70.11,239752877460,2.28,38.86
META,2015-06-25,2015-06-25,Y,88.99,87.72,89.13,87.58,-1.28,-1.43,27302000,89.13,70.11,237398379172,2.28,38.47
META,2015-06-26,2015-06-26,Y,87.86,87.75,88.07,86.57,-0.11,-0.12,38214600,89.13,70.11,237479568768,2.28,38.49
META,2015-06-27,2015-06-26,N,87.86,87.75,88.07,86.57,-0.11,-0.12,38214600,89.13,70.11,237479568768,2.28,38.49
META,2015-06-28,2015-06-26,N,87.86,87.75,88.07,86.57,-0.11,-0.12,38214600,89.13,70.11,237479568768,2.28,38.49
META,2015-06-29,2015-06-29,Y,86.35,85.54,87.24,85.47,-0.81,-0.94,35957900,89.13,70.11,231498601851,2.28,37.52
META,2015-06-30,2015-06-30,Y,86.34,85.51,86.44,85.31,-0.83,-0.96,23016500,89.13,70.11,231417412255,2.28,37.51
META,2015-07-01,2015-07-01,Y,86.51,86.65,87.69,86.23,0.14,0.16,25260000,89.13,70.11,234502616909,2.28,38.0
META,2015-07-02,2015-07-02,Y,87.14,87.03,87.18,86.08,-0.11,-0.13,16908800,89.13,70.11,235531018460,2.28,38.17
META,2015-07-03,2015-07-02,N,87.14,87.03,87.18,86.08,-0.11,-0.13,16908800,89.13,70.11,235531018460,2.28,38.17
META,2015-07-04,2015-07-02,N,87.14,87.03,87.18,86.08,-0.11,-0.13,16908800,89.13,70.11,235531018460,2.28,38.17
META,2015-07-05,2015-07-02,N,87.14,87.03,87.18,86.08,-0.11,-0.13,16908800,89.13,70.11,235531018460,2.28,38.17
META,2015-07-06,2015-07-06,Y,86.23,87.29,87.93,86.13,1.06,1.23,24635900,89.13,70.11,236234661627,2.28,38.28
META,2015-07-07,2015-07-07,Y,87.54,86.96,87.59,84.97,-0.58,-0.66,33059900,89.13,70.11,235341576069,2.28,38.14
META,2015-07-08,2015-07-08,Y,86.03,85.39,86.49,85.19,-0.64,-0.74,24399300,89.13,70.11,231092653870,2.28,37.45
META,2015-07-09,2015-07-09,Y,86.47,85.62,87.34,85.39,-0.85,-0.98,23307400,89.13,70.11,231715107441,2.28,37.55
META,2015-07-10,2015-07-10,Y,87.09,87.69,87.96,86.51,0.6,0.69,23245900,89.13,70.11,237317189576,2.28,38.46
META,2015-07-11,2015-07-10,N,87.09,87.69,87.96,86.51,0.6,0.69,23245900,89.13,70.11,237317189576,2.28,38.46
META,2015-07-12,2015-07-10,N,87.09,87.69,87.96,86.51,0.6,0.69,23245900,89.13,70.11,237317189576,2.28,38.46
META,2015-07-13,2015-07-13,Y,88.39,89.83,89.95,88.15,1.44,1.62,29976700,89.95,70.11,243108714102,2.28,39.4
META,2015-07-14,2015-07-14,Y,90.19,89.41,90.53,89.38,-0.78,-0.86,26627800,90.53,70.11,241972059756,2.28,39.22
META,2015-07-15,2015-07-15,Y,89.73,89.49,90.72,89.15,-0.24,-0.27,30886600,90.72,70.11,242188565345,2.28,39.25
META,2015-07-16,2015-07-16,Y,90.01,90.58,90.59,89.5,0.57,0.63,21804100,90.72,70.11,245138454006,2.28,39.73
META,2015-07-17,2015-07-17,Y,92.27,94.68,95.1,92.26,2.41,2.61,54001600,95.1,70.11,256234365481,2.28,41.53
META,2015-07-18,2015-07-17,N,92.27,94.68,95.1,92.26,2.41,2.61,54001600,95.1,70.11,256234365481,2.28,41.53
META,2015-07-19,2015-07-17,N,92.27,94.68,95.1,92.26,2.41,2.61,54001600,95.1,70.11,256234365481,2.28,41.53
META,2015-07-20,2015-07-20,Y,95.56,97.62,98.3,95.07,2.05,2.15,54860500,98.3,70.11,264190945905,2.28,42.81
META,2015-07-21,2015-07-21,Y,98.65,98.09,98.94,96.85,-0.56,-0.57,39453300,98.94,70.11,265462916244,2.28,43.02
META,2015-07-22,2015-07-22,Y,96.45,96.75,97.29,95.63,0.3,0.31,28299500,98.94,70.11,261836447616,2.28,42.43
META,2015-07-23,2015-07-23,Y,96.67,95.15,97.16,94.53,-1.52,-1.57,29418800,98.94,70.11,257506335821,2.28,41.73
META,2015-07-24,2015-07-24,Y,97.06,96.66,97.47,95.59,-0.4,-0.41,33444900,98.94,70.11,261592878828,2.28,42.39
META,2015-07-25,2015-07-24,N,97.06,96.66,97.47,95.59,-0.4,-0.41,33444900,98.94,70.11,261592878828,2.28,42.39
META,2015-07-26,2015-07-24,N,97.06,96.66,97.47,95.59,-0.4,-0.41,33444900,98.94,70.11,261592878828,2.28,42.39
META,2015-07-27,2015-07-27,Y,96.29,93.89,96.32,93.55,-2.4,-2.5,38585400,98.94,70.11,254096372782,2.28,41.18
META,2015-07-28,2015-07-28,Y,94.56,95.0,95.27,93.03,0.45,0.47,35236000,98.94,70.11,257100387840,2.28,41.67
META,2015-07-29,2015-07-29,Y,96.03,96.7,96.99,94.46,0.67,0.7,64648300,98.94,70.11,261701131622,2.28,42.41
META,2015-07-30,2015-07-30,Y,94.63,94.92,95.52,91.52,0.3,0.32,86211300,98.94,70.11,256883882250,2.28,41.63
META,2015-07-31,2015-07-31,Y,94.66,93.73,96.04,93.67,-0.94,-0.99,46509000,98.94,70.11,253663361603,2.28,41.11
META,2015-08-01,2015-07-31,N,94.66,93.73,96.04,93.67,-0.94,-0.99,46509000,98.94,70.11,253663361603,2.28,41.11
META,2015-08-02,2015-07-31,N,94.66,93.73,96.04,93.67,-0.94,-0.99,46509000,98.94,70.11,253663361603,2.28,41.11
META,2015-08-03,2015-08-03,Y,93.25,93.86,94.79,92.52,0.61,0.65,29343100,98.94,70.11,254015183186,2.28,41.17
META,2015-08-04,2015-08-04,Y,93.51,93.78,94.45,93.05,0.27,0.29,20136000,98.94,70.11,253798677596,2.28,41.13
META,2015-08-05,2015-08-05,Y,94.96,96.15,96.8,94.89,1.19,1.25,29813200,98.94,70.11,260212655693,2.28,42.17
META,2015-08-06,2015-08-06,Y,96.89,94.83,98.44,94.14,-2.05,-2.12,42271300,98.94,70.11,256640313462,2.28,41.59
META,2015-08-07,2015-08-07,Y,95.09,94.02,95.11,93.33,-1.08,-1.13,23199100,98.94,70.11,254448194365,2.28,41.24
META,2015-08-08,2015-08-07,N,95.09,94.02,95.11,93.33,-1.08,-1.13,23199100,98.94,70.11,254448194365,2.28,41.24
META,2015-08-09,2015-08-07,N,95.09,94.02,95.11,93.33,-1.08,-1.13,23199100,98.94,70.11,254448194365,2.28,41.24
META,2015-08-10,2015-08-10,Y,95.39,93.87,95.61,93.35,-1.53,-1.6,21624200,98.94,70.11,254042246385,2.28,41.17
META,2015-08-11,2015-08-11,Y,93.45,93.34,94.48,92.62,-0.11,-0.12,22491000,98.94,70.11,252607896852,2.28,40.94
META,2015-08-12,2015-08-12,Y,92.42,93.91,94.16,90.92,1.49,1.61,27050500,98.94,70.11,254150499180,2.28,41.19
META,2015-08-13,2015-08-13,Y,93.77,93.15,94.45,93.07,-0.62,-0.66,17451800,98.94,70.11,252093696077,2.28,40.86
META,2015-08-14,2015-08-14,Y,93.26,94.14,94.44,92.93,0.88,0.94,15929700,98.94,70.11,254772952750,2.28,41.29
META,2015-08-15,2015-08-14,N,93.26,94.14,94.44,92.93,0.88,0.94,15929700,98.94,70.11,254772952750,2.28,41.29
META,2015-08-16,2015-08-14,N,93.26,94.14,94.44,92.93,0.88,0.94,15929700,98.94,70.11,254772952750,2.28,41.29
META,2015-08-17,2015-08-17,Y,94.14,93.65,94.18,93.11,-0.49,-0.52,18313500,98.94,70.11,253446856013,2.28,41.07
META,2015-08-18,2015-08-18,Y,93.8,94.88,95.56,93.76,1.09,1.16,22278800,98.94,70.11,256775629455,2.28,41.62
META,2015-08-19,2015-08-19,Y,94.35,95.02,95.81,93.88,0.68,0.72,23251300,98.94,70.11,257154514237,2.28,41.68
META,2015-08-20,2015-08-20,Y,93.26,90.29,94.49,90.19,-2.97,-3.19,44598200,98.94,70.11,244353621243,2.28,39.6
META,2015-08-21,2015-08-21,Y,87.26,85.8,88.91,85.35,-1.46,-1.67,62778700,98.94,70.11,232202245018,2.28,37.63
META,2015-08-22,2015-08-21,N,87.26,85.8,88.91,85.35,-1.46,-1.67,62778700,98.94,70.11,232202245018,2.28,37.63
META,2015-08-23,2015-08-21,N,87.26,85.8,88.91,85.35,-1.46,-1.67,62778700,98.94,70.11,232202245018,2.28,37.63
META,2015-08-24,2015-08-24,Y,76.8,81.84,81.84,71.78,5.04,6.57,83710700,98.94,70.11,221485218324,2.28,35.9
META,2015-08-25,2015-08-25,Y,86.69,82.75,87.41,82.75,-3.94,-4.54,52021200,98.94,70.11,223947969408,2.28,36.29
META,2015-08-26,2015-08-26,Y,85.69,86.93,87.2,83.01,1.24,1.44,45124300,98.94,70.11,235260386473,2.28,38.13
META,2015-08-27,2015-08-27,Y,88.83,89.46,89.79,86.93,0.63,0.71,42431400,98.94,70.11,242107375749,2.28,39.24
META,2015-08-28,2015-08-28,Y,89.61,90.74,91.21,89.52,1.13,1.26,33215900,98.94,70.11,245571465185,2.28,39.8
META,2015-08-29,2015-08-28,N,89.61,90.74,91.21,89.52,1.13,1.26,33215900,98.94,70.11,245571465185,2.28,39.8
META,2015-08-30,2015-08-28,N,89.61,90.74,91.21,89.52,1.13,1.26,33215900,98.94,70.11,245571465185,2.28,39.8
META,2015-08-31,2015-08-31,Y,90.33,89.16,90.78,88.62,-1.17,-1.29,32850700,98.94,70.11,241295479788,2.28,39.11
META,2015-09-01,2015-09-01,Y,86.59,86.97,89.12,86.24,0.38,0.44,36097400,98.94,70.11,235368639268,2.28,38.14
META,2015-09-02,2015-09-02,Y,88.54,89.62,89.62,87.37,1.08,1.22,27190500,98.94,70.11,242540386929,2.28,39.31
META,2015-09-03,2015-09-03,Y,89.49,87.89,89.55,87.47,-1.61,-1.79,27048200,98.94,70.11,237858453550,2.28,38.55
META,2015-09-04,2015-09-04,Y,86.94,88.0,88.12,86.44,1.06,1.22,27328700,98.94,70.11,238156148736,2.28,38.59
META,2015-09-05,2015-09-04,N,86.94,88.0,88.12,86.44,1.06,1.22,27328700,98.94,70.11,238156148736,2.28,38.59
META,2015-09-06,2015-09-04,N,86.94,88.0,88.12,86.44,1.06,1.22,27328700,98.94,70.11,238156148736,2.28,38.59
META,2015-09-07,2015-09-04,N,86.94,88.0,88.12,86.44,1.06,1.22,27328700,98.94,70.11,238156148736,2.28,38.59
META,2015-09-08,2015-09-08,Y,89.42,89.26,89.97,88.56,-0.16,-0.18,27012500,98.94,70.11,241566111775,2.28,39.15
META,2015-09-09,2015-09-09,Y,90.51,90.17,91.7,89.9,-0.34,-0.37,32551100,98.94,70.11,244028862858,2.28,39.55
META,2015-09-10,2015-09-10,Y,89.8,91.7,91.78,89.36,1.9,2.12,26437400,98.94,70.11,248169532262,2.28,40.22
META,2015-09-11,2015-09-11,Y,91.4,91.77,91.8,90.86,0.37,0.4,21185000,98.94,70.11,248358974653,2.28,40.25
META,2015-09-12,2015-09-11,N,91.4,91.77,91.8,90.86,0.37,0.4,21185000,98.94,70.11,248358974653,2.28,40.25
META,2015-09-13,2015-09-11,N,91.4,91.77,91.8,90.86,0.37,0.4,21185000,98.94,70.11,248358974653,2.28,40.25
META,2015-09-14,2015-09-14,Y,92.03,92.03,92.34,91.33,0.0,0.0,20127900,98.94,70.11,249062617820,2.28,40.37
META,2015-09-15,2015-09-15,Y,92.09,92.62,92.97,91.51,0.53,0.57,18859400,98.94,70.11,250659346545,2.28,40.62
META,2015-09-16,2015-09-16,Y,92.62,93.17,93.32,92.35,0.55,0.59,16321200,98.94,70.11,252147822474,2.28,40.86
META,2015-09-17,2015-09-17,Y,93.09,94.06,95.22,92.62,0.97,1.04,27841800,98.94,70.11,254556447160,2.28,41.25
META,2015-09-18,2015-09-18,Y,92.92,94.12,94.9,92.77,1.2,1.29,62300000,98.94,70.11,254718826353,2.28,41.28
META,2015-09-19,2015-09-18,N,92.92,94.12,94.9,92.77,1.2,1.29,62300000,98.94,70.11,254718826353,2.28,41.28
META,2015-09-20,2015-09-18,N,92.92,94.12,94.9,92.77,1.2,1.29,62300000,98.94,70.11,254718826353,2.28,41.28
META,2015-09-21,2015-09-21,Y,94.34,95.26,96.2,94.24,0.93,0.98,28790000,98.94,70.11,257804031007,2.28,41.78
META,2015-09-22,2015-09-22,Y,93.49,92.68,94.4,91.64,-0.81,-0.86,36888900,98.94,70.11,250821725737,2.28,40.65
META,2015-09-23,2015-09-23,Y,93.12,93.69,94.04,92.52,0.57,0.61,21701400,98.94,70.11,253555108808,2.28,41.09
META,2015-09-24,2015-09-24,Y,92.78,94.13,94.49,91.96,1.35,1.45,29106000,98.94,70.11,254745889551,2.28,41.28
META,2015-09-25,2015-09-25,Y,95.5,92.49,95.56,91.78,-3.01,-3.15,28961600,98.94,70.11,250307524961,2.28,40.57
META,2015-09-26,2015-09-25,N,95.5,92.49,95.56,91.78,-3.01,-3.15,28961600,98.94,70.11,250307524961,2.28,40.57
META,2015-09-27,2015-09-25,N,95.5,92.49,95.56,91.78,-3.01,-3.15,28961600,98.94,70.11,250307524961,2.28,40.57
META,2015-09-28,2015-09-28,Y,91.8,88.94,92.01,87.92,-2.86,-3.12,41199900,98.94,70.11,240700089416,2.28,39.01
META,2015-09-29,2015-09-29,Y,88.83,86.41,89.79,85.46,-2.42,-2.73,42281800,98.94,70.11,233853100140,2.28,37.9
META,2015-09-30,2015-09-30,Y,88.17,89.63,89.75,87.75,1.46,1.65,36169100,98.94,70.11,242567450127,2.28,39.31
META,2015-10-01,2015-10-01,Y,89.78,90.68,90.68,88.09,0.9,1.0,29283700,98.94,70.11,245409085993,2.28,39.77
META,2015-10-02,2015-10-02,Y,88.63,91.79,91.92,88.1,3.16,3.57,37881700,98.94,70.11,248413101051,2.28,40.26
META,2015-10-03,2015-10-02,N,88.63,91.79,91.92,88.1,3.16,3.57,37881700,98.94,70.11,248413101051,2.28,40.26
META,2015-10-04,2015-10-02,N,88.63,91.79,91.92,88.1,3.16,3.57,37881700,98.94,70.11,248413101051,2.28,40.26
META,2015-10-05,2015-10-05,Y,92.66,93.73,93.99,92.38,1.07,1.15,27292500,98.94,70.11,253663361603,2.28,41.11
META,2015-10-06,2015-10-06,Y,93.8,92.52,93.89,92.06,-1.28,-1.36,22172800,98.94,70.11,250388714557,2.28,40.58
META,2015-10-07,2015-10-07,Y,92.83,92.12,93.38,91.1,-0.71,-0.76,24129300,98.94,70.11,249306186609,2.28,40.4
META,2015-10-08,2015-10-08,Y,91.61,92.19,92.94,90.2,0.58,0.63,27290500,98.94,70.11,249495629000,2.28,40.44
META,2015-10-09,2015-10-09,Y,92.62,92.96,93.46,91.96,0.34,0.37,20012900,98.94,70.11,251579495301,2.28,40.77
META,2015-10-10,2015-10-09,N,92.62,92.96,93.46,91.96,0.34,0.37,20012900,98.94,70.11,251579495301,2.28,40.77
META,2015-10-11,2015-10-09,N,92.62,92.96,93.46,91.96,0.34,0.37,20012900,98.94,70.11,251579495301,2.28,40.77
META,2015-10-12,2015-10-12,Y,93.04,93.98,94.32,92.39,0.94,1.01,18449600,98.94,70.11,254339941571,2.28,41.22
META,2015-10-13,2015-10-13,Y,93.38,93.84,95.08,93.27,0.46,0.49,19480300,98.94,70.11,253961056788,2.28,41.16
META,2015-10-14,2015-10-14,Y,93.8,93.79,94.91,93.33,-0.01,-0.01,19253400,98.94,70.11,253825740795,2.28,41.13
META,2015-10-15,2015-10-15,Y,94.7,95.67,96.01,94.62,0.97,1.02,27557500,98.94,70.37,258913622154,2.28,41.96
META,2015-10-16,2015-10-16,Y,95.89,97.25,97.3,95.06,1.36,1.41,25412900,98.94,71.78,263189607552,2.28,42.65
META,2015-10-17,2015-10-16,N,95.89,97.25,97.3,95.06,1.36,1.41,25412900,98.94,71.78,263189607552,2.28,42.65
META,2015-10-18,2015-10-16,N,95.89,97.25,97.3,95.06,1.36,1.41,25412900,98.94,71.78,263189607552,2.28,42.65
META,2015-10-19,2015-10-19,Y,96.89,98.17,98.27,96.63,1.29,1.33,23729900,98.94,71.78,265679421834,2.28,43.06
META,2015-10-20,2015-10-20,Y,98.43,96.71,99.29,96.27,-1.72,-1.75,30881800,99.29,71.78,261728194821,2.28,42.42
META,2015-10-21,2015-10-21,Y,97.08,96.82,97.89,96.18,-0.26,-0.27,21917800,99.29,71.78,262025890007,2.28,42.46
META,2015-10-22,2015-10-22,Y,97.5,99.37,99.43,97.26,1.87,1.92,26392100,99.43,71.78,268927005681,2.28,43.58
META,2015-10-23,2015-10-23,Y,101.6,101.88,102.54,99.86,0.28,0.27,42809700,102.54,71.78,275719868559,2.28,44.69
META,2015-10-24,2015-10-23,N,101.6,101.88,102.54,99.86,0.28,0.27,42809700,102.54,71.78,275719868559,2.28,44.69
META,2015-10-25,2015-10-23,N,101.6,101.88,102.54,99.86,0.28,0.27,42809700,102.54,71.78,275719868559,2.28,44.69
META,2015-10-26,2015-10-26,Y,101.89,103.46,103.5,101.25,1.57,1.54,25961200,103.5,71.78,279995853957,2.28,45.38
META,2015-10-27,2015-10-27,Y,102.63,103.39,103.79,102.09,0.76,0.74,23795500,103.79,71.78,279806411566,2.28,45.35
META,2015-10-28,2015-10-28,Y,103.59,103.89,104.17,102.61,0.3,0.29,24081500,104.17,71.78,281159571502,2.28,45.56
META,2015-10-29,2015-10-29,Y,103.65,104.57,104.8,103.21,0.92,0.88,20316700,104.8,71.78,282999869015,2.28,45.86
META,2015-10-30,2015-10-30,Y,104.2,101.66,104.41,101.34,-2.53,-2.43,33487100,104.8,71.78,275124478188,2.28,44.59
META,2015-10-31,2015-10-30,N,104.2,101.66,104.41,101.34,-2.53,-2.43,33487100,104.8,71.78,275124478188,2.28,44.59
META,2015-11-01,2015-10-30,N,104.2,101.66,104.41,101.34,-2.53,-2.43,33487100,104.8,71.78,275124478188,2.28,44.59
META,2015-11-02,2015-11-02,Y,101.41,103.0,103.16,100.88,1.59,1.56,24003900,104.8,71.78,278750946816,2.28,45.18
META,2015-11-03,2015-11-03,Y,102.91,102.27,103.34,102.09,-0.64,-0.62,21242300,104.8,71.78,276775333309,2.28,44.86
META,2015-11-04,2015-11-04,Y,102.88,103.63,103.83,102.17,0.75,0.73,43469300,104.8,71.78,280455928335,2.28,45.45
META,2015-11-05,2015-11-05,Y,108.47,108.43,110.32,107.63,-0.04,-0.04,63232900,110.32,71.78,293446263721,2.5,43.37
META,2015-11-06,2015-11-06,Y,107.72,106.78,108.41,105.59,-0.94,-0.87,35084300,110.32,71.78,288980835932,2.72,39.26
META,2015-11-07,2015-11-06,N,107.72,106.78,108.41,105.59,-0.94,-0.87,35084300,110.32,71.78,288980835932,2.72,39.26
